"id","name","ana","pr","disp","src"
"0001","[Inventaire zostères](https://ouvert.canada.ca/data/fr/dataset/c9ab948f-5009-4dbc-9129-2f6e373f17f6)","X","0005","open source","@mpo2009"
"0002","[Zostères Pointe au père](https://catalogue.ogsl.ca/fr/dataset/3d0c057b-ab39-4a7b-8809-4367d5028c11)","X","0006","open source",""
"0003","[Zostères Mitis](https://catalogue.ogsl.ca/fr/dataset/93fd20e8-c80b-4304-9eb4-80ac13a2d365)","X","0006","open source",""
"0004","[Milieux humides Lac St-Pierre](https://ouvert.canada.ca/data/fr/dataset/9c52df44-7a34-4a73-a92a-5e3b20de6c73)",NA,"0007","open source",""
"0005","[Milieux humides Saint-Laurent](https://www.donneesquebec.ca/recherche/dataset/eafec419-d67d-449e-a157-d22230314d36)",NA,"0009, 0010","open source",""
"0006","[Milieux humides Saint-Laurent](https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e)",NA,"0008","open source",""
"0007","[Marais côtiers Saint-Laurent](https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e)",NA,"0008","open source",""
"0008","[Milieux sableux Saint-Laurent](https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e)",NA,"0008","open source",""
"0009","Sites d'alevinage","X","0012","data sharing agreement",""
"0010","Frayères","X","0012","data sharing agreement",""
"0011","Espèces à statut",NA,"0012","data sharing agreement",""
"0012","[Classification rivages côtiers](https://ouvert.canada.ca/data/fr/dataset/ba580518-59e8-4d1c-b3ef-41d2658e6965)",NA,"0013","open access",""
"0013","[Zones inondables MRC](https://www.donneesquebec.ca/recherche/fr/dataset/0d9de0d6-9873-4a8c-adc7-0e94d51b3fa0)","X","0014","open access",""
"0014","[Zones inondables BDZI](https://www.donneesquebec.ca/recherche/fr/dataset/3ac8ddff-fe0a-4a7a-8393-d5938e8f35e5)","X","0015","open access",""
"0015","Ancrages","X","0016, 0017","data sharing agreement",""
"0016","Déversements accidentels","X","0018","available",""
"0017","[Caractérisation des berges](https://www.donneesquebec.ca/recherche/dataset/caracterisation-des-berges-et-analyse-de-l-evolution-des-facteurs-hydro-climatiques)","X","0019, 0020","open access",""
"0018","Chenal de navigation et dragage","X","0021, 0022","available",""
"0019","Sites de dragage et de dépôt","X","0023, 0042","available",""
"0020","Index des navires données AIS (id: 0021)","X","0016","data sharing agreement",""
"0021","Données AIS satellite de navigation","X","0016","data sharing agreement",""
"0022","Pêches commerciales AGHAMM","X","0024","open source",""
"0023","Saumon Atlantique AGHAMM","X","0024","available",""
"0024","Sites d'importance communauté Essipit","X","0025, 0026","data sharing agreement",""
"0025","Communauté Wolastoqiyik Wahsipekuk pêche homard","X","0027","data sharing agreement",""
"0026","Communauté Wolastoqiyik Wahsipekuk pêche oursin vert","X","0027","data sharing agreement",""
"0027","Mammifères marins","X","0028, 0029","available",""
"0028","Observation en mer de mammifères marins","X","0011","available",""
"0029","Zones herbacées","X","0011","available",""
"0030","Mesures spatiales de gestion parc marin","X","0011","available",""
"0031","Phoque commun fjord du Saguenay",NA,"0011","available",""
"0032","Kahnawà:ke - Local input on valued components","X","0031","data sharing agreement",""
"0033","Pêche commerciale","X","0032, 0033, 0034","data sharing agreement",""
"0034","Index des engins de pêche pour la pêche commerciale (id: 0033)","X","0032, 0033, 0034","data sharing agreement",""
"0035","Index des espèces pour la pêche commerciale (id: 0033)","X","0032, 0033, 0034","data sharing agreement",""
"0036","[Habitat faunique](https://www.donneesquebec.ca/recherche/dataset/habitats-fauniques)",NA,"0035","open source",""
"0037","[Habitat floristique](https://www.donneesquebec.ca/recherche/dataset/habitats-floristiques)",NA,"0036","open source",""
"0038","[Registre des aires protégées au Québec](https://www.donneesquebec.ca/recherche/dataset/aires-protegees-au-quebec)","X","0037","open source",""
"0039","[Other Effective Area-Based Conservation Measures](https://open.canada.ca/data/en/dataset/44769543-7a23-4991-a53f-c2cf7c7a946f)","X","0038","open source",""
"0040","[Oceans Act Marine Protected Areas](https://open.canada.ca/data/en/dataset/a1e18963-25dd-4219-a33f-1a38c4971250)","X","0038","open source",""
"0041","[Installations portuaires](https://ouvert.canada.ca/data/fr/dataset/dcf460ae-c27f-4721-bec4-6e4467a5a3b6)","X","0039","open source",""
"0042","[Territoires d’intérêt pour la conservation - milieux humides](https://www.donneesquebec.ca/recherche/dataset/atlas-des-territoires-interet-conservation-btsl#)",NA,"0010","open source",""
"0043","[Computerized Database of Québec Seabirds (CDQS)](https://catalogue.ogsl.ca/en/dataset/b04cc62f-8774-4978-9a6f-6beae584d6b5)","X","0040","open source",""
"0044","[Site patrimoniaux](https://www.donneesquebec.ca/recherche/fr/dataset/578d182d-4897-4c11-aa7f-ee0cfed222a0)","X","0041","open source",""
"0044","[Site patrimoniaux](https://www.donneesquebec.ca/recherche/fr/dataset/34ca1a49-a020-4f60-986b-69fb4cfa852a)","X","0041","open source",""
"0046","Dragage","X","0021, 0022","available",""
"0047","[Délimitation des zones industrialo-portuaires](https://www.donneesquebec.ca/recherche/dataset/delimitation-des-zones-ip-industrialo-portuaires)","X","0043","open source",""
"0048","Dragage Port Alfred","X","","available",""
"0049","Dragage prévu Port de Montréal à Contrecoeur","X","","available",""
"0050","Dragage prévu Port de Trois-Rivières","X","","available",""
"0051","[Canada's designated alternate ballast water exchange areas](https://open.canada.ca/data/en/dataset/23d26c61-b119-42c0-aa41-bd06cd96a973)",NA,"0044","open source",""
"0052","Dragage d'entretien Port de Québec","X","0046","available",""
"0053","[Milieux humides potentiels](https://www.donneesquebec.ca/recherche/dataset/milieux-humides-potentiels)","X","0048","open source",""
"0027","Observation mammifères marins","X","0029","open source",""
"0055","Nation Huronne-Wendat","X","0049, 0050","data sharing agreement",""
"0056","[Gisements connus et exploités de pétoncles dans l'estuaire et le golfe du Saint-Laurent](https://ouvert.canada.ca/data/fr/dataset/82e082be-8f04-4273-830a-8aea63319f07)",NA,"0033","open source",""
"0057","[Gisements connus et exploités de mactre de Stimpson des eaux côtières du Québec](https://ouvert.canada.ca/data/fr/dataset/8bb29ee0-6cd8-4dd4-abe0-afe8682a69d9)","X","0033","open source",""
"0057","[Zones importantes pour la conservation des oiseaux et de la biodiversité au Canada](https://www.ibacanada.com/explore_how.jsp?lang=fr)","X","0051, 0052","open source",""
"0059","Espèces fauniques à statut","X","0053","data sharing agreement",""
"0060","Espèces floristiques à statut","X","0053","data sharing agreement",""
"0061","Vulnerability scores for 58 stressors in 15 ecosystems",NA,"0054","open source",""
"0062","Inventory of Vessels of Concern (VOC)","X","0055","data sharing agreement",""
"0063","Scores de vulnérabilité pour les sites d'importance fauniques et floristiques",NA,"0001, 0002, 0003","open source",""
"0064","Scores de vulnérabilité pour les mammifères marins",NA,"0001, 0002, 0003","open source",""
"0065","[Découpages administratifs](https://www.donneesquebec.ca/recherche/dataset/decoupages-administratifs)",NA,"0056","open source",""
"0066","Utilisation et occupation traditionnelle (UOT) GCNWA","X","0057, 0058, 0059","data sharing agreement",""
"0067","Sites archéologiques GCNWA","X","0057, 0058, 0059","data sharing agreement",""
"0068","Sites à potentiel archéologique GCNWA","X","0057, 0058, 0059","data sharing agreement",""
"0069","Sites de dragage et de dépôt de la Première Nation des Innus d'Essipit","X","0025","available",""
