"data_description.id","data_description.name","data_description.description","data_description.access_date","data_description.temporal_start","data_description.temporal_end","data_description.contact_id","data_description.url","data_description.identifiant","data_description.availability","data_description.citation","data_description.note","data_description.disclaimer"
"0001","Inventaire zostères","Inventaire de la zostère marine dans la Baie James, la Baie des Chaleurs, l'estuaire et le golfe du Saint-Laurent provenant d'une revue de littérature de documents entre 1987 et 2009","2021-06-08",1987,2009,"0005","https://ouvert.canada.ca/data/fr/dataset/c9ab948f-5009-4dbc-9129-2f6e373f17f6","c9ab948f-5009-4dbc-9129-2f6e373f17f6","open source",NA,NA,NA
"0002","Zostères Pointe au père","Données d'un projet de restauration de l'herbier de zostère marine dans l'anse de Point-au-Père","2021-06-08",2017,2018,"0006","https://catalogue.ogsl.ca/fr/dataset/3d0c057b-ab39-4a7b-8809-4367d5028c11",NA,"open source","Bois, P., Joubert, J-E, Pothier, J. 2018. RESTAURATION DE L’HERBIER DE ZOSTÈRE MARINE DANS L’ANSE DE POINTE-AU-PÈRE, RIMOUSKI – Rapport de travaux et de suivis, Rimouski, 32 p.",NA,NA
"0003","Zostères Mitis","Données d'un projet de restauration expérimentale d’une zostéraie dans la Baie de Mitis","2021-06-08",2012,2014,"0006","https://catalogue.ogsl.ca/fr/dataset/93fd20e8-c80b-4304-9eb4-80ac13a2d365",NA,"open source","Comité ZIP du Sud-de-l'Estuaire. (2012, 2013, 2014 du jeu de données téléchargé). Restauration expérimentale d’une zostéraie dans la Baie de Mitis. Données diffusées sur l'Observatoire global du Saint-Laurent-OGSL. [https://ogsl.ca]. Consulté le [2021-06-08]",NA,NA
"0003","Zostères Mitis","Données d'un projet de restauration expérimentale d’une zostéraie dans la Baie de Mitis","2021-06-08",2012,2014,"0006","https://catalogue.ogsl.ca/fr/dataset/93fd20e8-c80b-4304-9eb4-80ac13a2d365",NA,"open source","Bachand, É., Joubert, J-É, 2014. RESTAURATION DE L’HERBIER DE ZOSTÈRE MARINE (Zostera marina L.) DANS LA BAIE DE MITIS, GRAND-MÉTIS – Rapport des travaux et de suivi, Rimouski, 42p.",NA,NA
"0004","Milieux humides Lac St-Pierre","Données de terrain pour la cartographie des milieux humides du lac Saint-Pierre (fleuve Saint-Laurent), 2012","2021-06-08",2012,2012,"0007","https://ouvert.canada.ca/data/fr/dataset/9c52df44-7a34-4a73-a92a-5e3b20de6c73","9c52df44-7a34-4a73-a92a-5e3b20de6c73","open source",NA,NA,NA
"0005","Milieux humides Saint-Laurent","Cartographie détaillée des milieux humides pour les basses-terres du Saint-Laurent, la plaine du Lac Saint-Jean et d'autres secteurs au sud du Québec","2021-06-09",2009,2020,"0009","https://www.donneesquebec.ca/recherche/dataset/eafec419-d67d-449e-a157-d22230314d36","eafec419-d67d-449e-a157-d22230314d36","open source","Canards Illimités Canada et le ministère de l'Environnement et Lutte contre les changements climatiques (MELCC), 2020. Cartographie détaillée des milieux humides des secteurs habités du sud du Québec – Données du projet global",NA,NA
"0005","Milieux humides Saint-Laurent","Cartographie détaillée des milieux humides pour les basses-terres du Saint-Laurent, la plaine du Lac Saint-Jean et d'autres secteurs au sud du Québec","2021-06-09",2009,2020,"0010","https://www.donneesquebec.ca/recherche/dataset/eafec419-d67d-449e-a157-d22230314d36","eafec419-d67d-449e-a157-d22230314d36","open source","Canards Illimités Canada et le ministère de l'Environnement et Lutte contre les changements climatiques (MELCC), 2020. Cartographie détaillée des milieux humides des secteurs habités du sud du Québec – Données du projet global",NA,NA
"0006","Milieux humides Saint-Laurent","Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent","2021-06-14",2016,2016,"0008","https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e",NA,"open source","Plan d'action Saint-Laurent. (2020). Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent (Version 1.0) [Milieux humides]. Observatoire Global du Saint-Laurent. https://doi.org/10.26071/OGSL-0A232214-05CC",NA,NA
"0006","Milieux humides Saint-Laurent","Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent","2021-06-14",2016,2016,"0008","https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e",NA,"open source","JOBIN, B., L. GRATTON ET P. DESAUTELS. 2019. Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent – Rapport méthodologique. Environnement et Changement climatique Canada et ministère de l’Environnement et de la Lutte contre les changements climatiques, Plan d’action Saint-Laurent, Québec, 93 p.",NA,NA
"0007","Marais côtiers Saint-Laurent","Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent","2021-06-14",2008,2009,"0008","https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e",NA,"open source","Plan d'action Saint-Laurent. (2020). Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent (Version 1.0) [Marais côtiers]. Observatoire Global du Saint-Laurent. https://doi.org/10.26071/OGSL-0A232214-05CC",NA,NA
"0007","Marais côtiers Saint-Laurent","Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent","2021-06-14",2008,2009,"0008","https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e",NA,"open source","JOBIN, B., L. GRATTON ET P. DESAUTELS. 2019. Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent – Rapport méthodologique. Environnement et Changement climatique Canada et ministère de l’Environnement et de la Lutte contre les changements climatiques, Plan d’action Saint-Laurent, Québec, 93 p.",NA,NA
"0008","Milieux sableux Saint-Laurent","Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent","2021-06-14",2016,2016,"0008","https://catalogue.ogsl.ca/fr/dataset/0a232214-05cc-438a-b914-6a8b53ac184e",NA,"open source","Plan d'action Saint-Laurent. (2020). Atlas des milieux côtiers d’intérêt pour la conservation dans l’estuaire et le golfe du Saint-Laurent (Version 1.0) [Milieux sableux]. Observatoire Global du Saint-Laurent. https://doi.org/10.26071/OGSL-0A232214-05CC",NA,NA
